GEOID,STATEFP,STATE,COUNTYFP,COUNTY,MEDN_INC22,TOT_HOUS22,LESS_25K,25K_45K,45K_75K,75K_125K,125K_200K,200K_MORE
450219707002,45, South Carolina,21, Cherokee County,52083.0,580,169,81,162,75,62,31
450219707003,45, South Carolina,21, Cherokee County,46000.0,450,107,94,157,74,11,7
450279601001,45, South Carolina,27, Clarendon County,62188.0,326,63,53,75,70,50,15
450279601002,45, South Carolina,27, Clarendon County,57188.0,489,137,75,62,74,124,17
450279601003,45, South Carolina,27, Clarendon County,86000.0,426,105,4,91,204,22,0
450279602011,45, South Carolina,27, Clarendon County,63250.0,211,68,13,40,49,21,20
450279602012,45, South Carolina,27, Clarendon County,72361.0,338,103,25,47,80,60,23
450279603001,45, South Carolina,27, Clarendon County,53347.0,483,84,136,130,76,19,38
450279603002,45, South Carolina,27, Clarendon County,63214.0,230,83,10,57,32,23,25
450279604001,45, South Carolina,27, Clarendon County,47917.0,259,48,46,83,82,0,0
450279604002,45, South Carolina,27, Clarendon County,53500.0,618,155,134,145,78,89,17
450279605001,45, South Carolina,27, Clarendon County,27049.0,816,358,156,91,192,19,0
450279605002,45, South Carolina,27, Clarendon County,,379,209,81,53,36,0,0
450279605003,45, South Carolina,27, Clarendon County,25063.0,552,275,178,56,18,25,0
450279606001,45, South Carolina,27, Clarendon County,55945.0,317,83,46,145,20,12,11
450279606002,45, South Carolina,27, Clarendon County,55250.0,608,148,104,200,134,22,0
450279607011,45, South Carolina,27, Clarendon County,63125.0,599,141,112,70,108,168,0
450279607012,45, South Carolina,27, Clarendon County,63036.0,446,105,51,120,119,38,13
450279607013,45, South Carolina,27, Clarendon County,,529,210,89,66,56,84,24
450279607021,45, South Carolina,27, Clarendon County,37500.0,410,186,82,64,52,26,0
450279607031,45, South Carolina,27, Clarendon County,53182.0,382,83,87,67,76,31,38
450279607032,45, South Carolina,27, Clarendon County,67972.0,1049,156,92,380,253,105,63
450279608011,45, South Carolina,27, Clarendon County,47596.0,213,71,34,45,54,9,0
450279608012,45, South Carolina,27, Clarendon County,27898.0,259,123,62,33,2,11,28
450279608013,45, South Carolina,27, Clarendon County,50598.0,283,98,29,95,31,30,0
450279608014,45, South Carolina,27, Clarendon County,42989.0,331,112,72,62,69,4,12
450279608021,45, South Carolina,27, Clarendon County,49091.0,540,91,166,87,137,59,0
450279608022,45, South Carolina,27, Clarendon County,56799.0,401,113,42,159,52,19,16
450279608023,45, South Carolina,27, Clarendon County,43438.0,190,51,49,29,37,9,15
450279800001,45, South Carolina,27, Clarendon County,,0,0,0,0,0,0,0
450190001001,45, South Carolina,19, Charleston County,59076.0,343,121,35,80,28,20,59
450190001002,45, South Carolina,19, Charleston County,153750.0,230,34,27,8,32,25,104
450190001003,45, South Carolina,19, Charleston County,160288.0,315,17,0,62,19,103,114
450190002001,45, South Carolina,19, Charleston County,144643.0,310,31,52,35,31,37,124
450190002002,45, South Carolina,19, Charleston County,191250.0,377,0,18,58,34,82,185
450190004001,45, South Carolina,19, Charleston County,26169.0,649,310,151,26,48,20,94
450190004002,45, South Carolina,19, Charleston County,47768.0,478,161,75,78,29,49,86
450190005001,45, South Carolina,19, Charleston County,98239.0,361,71,28,11,103,29,119
450190005002,45, South Carolina,19, Charleston County,82005.0,445,64,36,84,64,83,114
450190006001,45, South Carolina,19, Charleston County,93189.0,527,78,52,106,146,107,38
450190007001,45, South Carolina,19, Charleston County,33147.0,679,285,96,85,107,42,64
450190007002,45, South Carolina,19, Charleston County,,169,106,0,22,6,19,16
450190009001,45, South Carolina,19, Charleston County,66136.0,252,24,18,114,18,49,29
450190009002,45, South Carolina,19, Charleston County,72857.0,336,111,32,49,65,21,58
450190010001,45, South Carolina,19, Charleston County,63571.0,628,158,109,74,158,59,70
450190010002,45, South Carolina,19, Charleston County,65357.0,532,163,29,173,21,105,41
450190011001,45, South Carolina,19, Charleston County,,488,107,25,44,58,56,198
450190011002,45, South Carolina,19, Charleston County,94659.0,227,16,29,17,73,52,40
450190011003,45, South Carolina,19, Charleston County,36800.0,722,343,47,108,185,9,30
450190015001,45, South Carolina,19, Charleston County,82500.0,438,48,112,45,101,80,52
450190015002,45, South Carolina,19, Charleston County,120083.0,245,50,14,18,59,80,24
450190019011,45, South Carolina,19, Charleston County,139531.0,847,33,65,82,237,160,270
450190019012,45, South Carolina,19, Charleston County,103925.0,367,27,17,88,116,43,76
450190019013,45, South Carolina,19, Charleston County,80161.0,783,85,152,114,223,84,125
450190019021,45, South Carolina,19, Charleston County,91771.0,1265,292,44,137,492,145,155
450190019022,45, South Carolina,19, Charleston County,54597.0,277,24,65,84,63,41,0
450190019023,45, South Carolina,19, Charleston County,50614.0,952,164,12,472,184,51,69
450190020021,45, South Carolina,19, Charleston County,86574.0,858,22,119,217,276,162,62
450190020022,45, South Carolina,19, Charleston County,120809.0,663,35,58,77,208,171,114
450190020023,45, South Carolina,19, Charleston County,86042.0,436,49,75,88,133,21,70
450190020024,45, South Carolina,19, Charleston County,115121.0,545,58,31,112,166,64,114
450190020041,45, South Carolina,19, Charleston County,75188.0,271,22,60,52,67,23,47
450190020042,45, South Carolina,19, Charleston County,124141.0,107,0,0,20,39,10,38
450190020051,45, South Carolina,19, Charleston County,122917.0,608,11,61,66,176,204,90
450190020052,45, South Carolina,19, Charleston County,91667.0,942,11,108,86,415,194,128
450190020053,45, South Carolina,19, Charleston County,130616.0,974,18,46,215,191,235,269
450190020061,45, South Carolina,19, Charleston County,91875.0,343,16,59,27,110,90,41
450190020062,45, South Carolina,19, Charleston County,95352.0,540,35,37,88,250,53,77
450190020063,45, South Carolina,19, Charleston County,113227.0,1049,163,84,92,320,91,299
450190020071,45, South Carolina,19, Charleston County,144063.0,538,22,35,72,109,161,139
450190020072,45, South Carolina,19, Charleston County,179643.0,640,36,15,45,112,215,217
450190020081,45, South Carolina,19, Charleston County,69430.0,1073,125,116,363,309,124,36
450190020082,45, South Carolina,19, Charleston County,90650.0,588,54,86,114,188,36,110
450190020083,45, South Carolina,19, Charleston County,58750.0,419,112,51,89,135,16,16
450190020091,45, South Carolina,19, Charleston County,82926.0,1702,264,133,352,575,231,147
450190020092,45, South Carolina,19, Charleston County,118459.0,352,16,10,76,127,73,50
450190020093,45, South Carolina,19, Charleston County,,197,109,0,0,77,11,0
450190021031,45, South Carolina,19, Charleston County,58917.0,252,32,49,71,24,43,33
450190021032,45, South Carolina,19, Charleston County,112730.0,745,120,91,81,209,172,72
450190021033,45, South Carolina,19, Charleston County,65574.0,119,20,0,68,0,0,31
450190021034,45, South Carolina,19, Charleston County,,538,148,64,68,74,167,17
450190021041,45, South Carolina,19, Charleston County,236591.0,718,38,16,15,136,114,399
450190021042,45, South Carolina,19, Charleston County,189250.0,415,33,0,48,75,53,206
450190021051,45, South Carolina,19, Charleston County,131250.0,722,45,34,99,177,161,206
450190021052,45, South Carolina,19, Charleston County,118125.0,521,77,32,77,79,82,174
450190021061,45, South Carolina,19, Charleston County,123636.0,690,50,31,81,189,211,128
450190021062,45, South Carolina,19, Charleston County,92928.0,623,9,89,124,183,177,41
450190021071,45, South Carolina,19, Charleston County,110936.0,2248,130,231,295,734,406,452
450190021072,45, South Carolina,19, Charleston County,102269.0,713,74,30,161,123,237,88
450190021073,45, South Carolina,19, Charleston County,110493.0,851,100,0,76,280,246,149
450190021074,45, South Carolina,19, Charleston County,,722,160,101,119,123,163,56
450190021081,45, South Carolina,19, Charleston County,66184.0,386,0,63,209,47,67,0
450190021082,45, South Carolina,19, Charleston County,,436,21,0,143,48,65,159
450190022001,45, South Carolina,19, Charleston County,54301.0,499,102,66,118,124,32,57
450190022002,45, South Carolina,19, Charleston County,96250.0,522,117,49,59,66,89,142
450190023001,45, South Carolina,19, Charleston County,37614.0,300,113,63,58,27,21,18
450190023002,45, South Carolina,19, Charleston County,65375.0,449,114,59,66,99,61,50
450190024011,45, South Carolina,19, Charleston County,52318.0,532,101,97,111,96,85,42
450190024021,45, South Carolina,19, Charleston County,43750.0,367,129,59,53,91,15,20
450190024022,45, South Carolina,19, Charleston County,,294,143,24,28,48,34,17
450190024023,45, South Carolina,19, Charleston County,47917.0,408,162,23,70,118,35,0
450190025031,45, South Carolina,19, Charleston County,91711.0,390,63,17,10,158,84,58
450190025032,45, South Carolina,19, Charleston County,37350.0,601,232,80,70,97,112,10
450190025041,45, South Carolina,19, Charleston County,44054.0,289,86,85,25,67,17,9
450190025042,45, South Carolina,19, Charleston County,69500.0,650,105,72,149,242,61,21
450190025043,45, South Carolina,19, Charleston County,57375.0,226,33,39,50,55,15,34
450190025044,45, South Carolina,19, Charleston County,113938.0,659,58,53,99,168,124,157
450190026041,45, South Carolina,19, Charleston County,77446.0,433,80,25,89,84,120,35
450190026042,45, South Carolina,19, Charleston County,72500.0,872,100,71,279,302,64,56
450190026043,45, South Carolina,19, Charleston County,151842.0,312,8,19,46,46,84,109
450190026051,45, South Carolina,19, Charleston County,75238.0,950,105,129,239,280,176,21
450190026052,45, South Carolina,19, Charleston County,45469.0,710,167,185,107,94,122,35
450190026061,45, South Carolina,19, Charleston County,101364.0,324,42,25,20,133,60,44
450190026062,45, South Carolina,19, Charleston County,111929.0,644,46,10,105,206,135,142
450190026111,45, South Carolina,19, Charleston County,78750.0,664,108,100,97,159,157,43
450190026112,45, South Carolina,19, Charleston County,68636.0,844,15,229,255,230,106,9
450190026121,45, South Carolina,19, Charleston County,51071.0,778,213,92,143,170,66,94
450190026122,45, South Carolina,19, Charleston County,68947.0,474,28,77,172,197,0,0
450190026123,45, South Carolina,19, Charleston County,73033.0,514,168,14,123,172,37,0
450190026124,45, South Carolina,19, Charleston County,135673.0,509,0,96,137,9,224,43
450190026125,45, South Carolina,19, Charleston County,51892.0,910,149,250,290,144,61,16
450190026131,45, South Carolina,19, Charleston County,121205.0,430,42,74,58,70,101,85
450190026132,45, South Carolina,19, Charleston County,54900.0,1211,181,171,471,285,77,26
450190026133,45, South Carolina,19, Charleston County,,762,194,66,141,3,358,0
450190026134,45, South Carolina,19, Charleston County,108143.0,644,38,18,129,224,147,88
450190026141,45, South Carolina,19, Charleston County,75607.0,995,140,89,260,235,206,65
450190026142,45, South Carolina,19, Charleston County,53688.0,584,116,121,157,112,45,33
450190027011,45, South Carolina,19, Charleston County,60893.0,491,174,40,111,139,9,18
450190027012,45, South Carolina,19, Charleston County,88714.0,1010,160,68,195,312,91,184
450190027021,45, South Carolina,19, Charleston County,37620.0,735,340,153,184,27,31,0
450190027022,45, South Carolina,19, Charleston County,115406.0,374,0,23,100,172,0,79
450190027023,45, South Carolina,19, Charleston County,54962.0,363,57,92,75,139,0,0
450190027024,45, South Carolina,19, Charleston County,,544,146,102,62,127,28,79
450190028011,45, South Carolina,19, Charleston County,,1049,26,387,107,100,329,100
450190028012,45, South Carolina,19, Charleston County,79176.0,391,14,38,114,140,28,57
450190028013,45, South Carolina,19, Charleston County,92102.0,786,45,154,139,167,96,185
450190028021,45, South Carolina,19, Charleston County,111500.0,570,35,36,112,136,122,129
450190028022,45, South Carolina,19, Charleston County,115078.0,518,12,80,105,93,104,124
450190029001,45, South Carolina,19, Charleston County,74552.0,758,184,42,165,137,101,129
450190029002,45, South Carolina,19, Charleston County,66688.0,621,75,175,90,182,96,3
450190030001,45, South Carolina,19, Charleston County,115833.0,888,130,71,137,152,209,189
450190030002,45, South Carolina,19, Charleston County,145882.0,884,103,47,117,99,182,336
450190031041,45, South Carolina,19, Charleston County,41207.0,710,186,215,119,119,0,71
450190031042,45, South Carolina,19, Charleston County,39665.0,1094,236,401,349,108,0,0
450190031051,45, South Carolina,19, Charleston County,42269.0,730,218,152,146,145,69,0
450190031052,45, South Carolina,19, Charleston County,41136.0,658,158,228,165,97,10,0
450190031061,45, South Carolina,19, Charleston County,66133.0,1860,295,133,675,191,371,195
450190031062,45, South Carolina,19, Charleston County,34325.0,482,156,220,96,1,8,1
450190031063,45, South Carolina,19, Charleston County,38346.0,684,286,124,52,203,19,0
450190031064,45, South Carolina,19, Charleston County,75000.0,542,16,97,158,100,21,150
450190031071,45, South Carolina,19, Charleston County,75195.0,463,54,95,80,234,0,0
450190031072,45, South Carolina,19, Charleston County,71905.0,168,42,0,47,45,21,13
450190031073,45, South Carolina,19, Charleston County,73082.0,2280,215,339,642,553,497,34
450190031081,45, South Carolina,19, Charleston County,55433.0,1085,176,116,407,200,138,48
450190031082,45, South Carolina,19, Charleston County,34423.0,795,101,398,173,117,6,0
450190031091,45, South Carolina,19, Charleston County,66054.0,293,31,61,110,23,22,46
450190031092,45, South Carolina,19, Charleston County,89196.0,1297,257,127,198,240,162,313
450190031101,45, South Carolina,19, Charleston County,53775.0,1117,170,266,297,320,64,0
450190031102,45, South Carolina,19, Charleston County,44474.0,634,253,68,190,90,32,1
450190031103,45, South Carolina,19, Charleston County,50373.0,1148,109,363,477,172,0,27
450190031104,45, South Carolina,19, Charleston County,67609.0,88,0,16,50,22,0,0
450190031111,45, South Carolina,19, Charleston County,47542.0,603,82,183,226,53,59,0
450190031112,45, South Carolina,19, Charleston County,50987.0,176,0,32,79,65,0,0
450190031113,45, South Carolina,19, Charleston County,58568.0,839,63,236,304,178,21,37
450190031114,45, South Carolina,19, Charleston County,108843.0,431,23,64,99,82,143,20
450190031131,45, South Carolina,19, Charleston County,44432.0,1270,303,342,223,299,50,53
450190031132,45, South Carolina,19, Charleston County,,751,123,269,141,194,24,0
450190031151,45, South Carolina,19, Charleston County,45905.0,1030,199,295,297,239,0,0
450190031152,45, South Carolina,19, Charleston County,46016.0,851,308,111,180,134,79,39
450190031153,45, South Carolina,19, Charleston County,50880.0,1021,383,41,312,186,71,28
450190031161,45, South Carolina,19, Charleston County,39792.0,712,123,241,216,132,0,0
450190031162,45, South Carolina,19, Charleston County,70787.0,547,124,86,82,64,180,11
450190031163,45, South Carolina,19, Charleston County,60691.0,998,157,217,316,239,34,35
450190031171,45, South Carolina,19, Charleston County,81250.0,451,47,51,81,125,74,73
450190031172,45, South Carolina,19, Charleston County,62353.0,1142,233,183,373,265,88,0
450190032001,45, South Carolina,19, Charleston County,56667.0,232,23,17,109,67,16,0
450190032002,45, South Carolina,19, Charleston County,90357.0,154,10,19,36,81,8,0
450190033001,45, South Carolina,19, Charleston County,24943.0,165,83,37,17,0,16,12
450190033002,45, South Carolina,19, Charleston County,36337.0,415,133,108,71,42,25,36
450190033003,45, South Carolina,19, Charleston County,35513.0,389,167,79,123,20,0,0
450190033004,45, South Carolina,19, Charleston County,,405,97,108,47,101,28,24
450190034001,45, South Carolina,19, Charleston County,29196.0,251,71,106,19,39,16,0
450190034002,45, South Carolina,19, Charleston County,42276.0,257,45,87,55,0,70,0
450190034003,45, South Carolina,19, Charleston County,,447,130,125,93,93,6,0
450190034004,45, South Carolina,19, Charleston County,49327.0,853,139,278,216,139,64,17
450190035001,45, South Carolina,19, Charleston County,79517.0,629,100,51,128,210,76,64
450190035002,45, South Carolina,19, Charleston County,104329.0,908,70,52,120,326,227,113
450190036001,45, South Carolina,19, Charleston County,62563.0,498,142,60,150,75,41,30
450190036002,45, South Carolina,19, Charleston County,88750.0,612,59,71,141,181,98,62
450190036003,45, South Carolina,19, Charleston County,95694.0,420,15,30,76,230,47,22
450190037001,45, South Carolina,19, Charleston County,40237.0,558,102,359,75,12,0,10
450190037002,45, South Carolina,19, Charleston County,34313.0,782,203,276,252,19,0,32
450190037003,45, South Carolina,19, Charleston County,14890.0,387,230,60,20,61,0,16
450190038001,45, South Carolina,19, Charleston County,51711.0,548,137,112,152,147,0,0
450190038002,45, South Carolina,19, Charleston County,,383,91,128,78,86,0,0
450190038003,45, South Carolina,19, Charleston County,58750.0,630,115,163,179,119,54,0
450190039001,45, South Carolina,19, Charleston County,,329,41,82,44,44,110,8
450190039002,45, South Carolina,19, Charleston County,,57,19,0,11,27,0,0
450190039003,45, South Carolina,19, Charleston County,46250.0,400,91,104,56,91,40,18
450190040001,45, South Carolina,19, Charleston County,42125.0,418,50,165,123,80,0,0
450190040002,45, South Carolina,19, Charleston County,36932.0,417,179,59,83,67,21,8
450190043001,45, South Carolina,19, Charleston County,30250.0,134,66,35,26,0,7,0
450190043002,45, South Carolina,19, Charleston County,44469.0,165,23,68,52,22,0,0
450190043003,45, South Carolina,19, Charleston County,42545.0,307,94,142,24,23,0,24
450190043004,45, South Carolina,19, Charleston County,31077.0,452,127,253,48,9,0,15
450190044001,45, South Carolina,19, Charleston County,61818.0,494,160,67,33,125,64,45
450190044002,45, South Carolina,19, Charleston County,37024.0,352,133,107,60,34,9,9
450190046071,45, South Carolina,19, Charleston County,91910.0,667,17,108,96,221,191,34
450190046072,45, South Carolina,19, Charleston County,210530.0,380,0,29,60,81,0,210
450190046073,45, South Carolina,19, Charleston County,108906.0,1051,137,105,168,200,254,187
450190046074,45, South Carolina,19, Charleston County,56887.0,805,162,148,167,247,65,16
450190046091,45, South Carolina,19, Charleston County,81154.0,550,0,42,203,149,77,79
450190046092,45, South Carolina,19, Charleston County,115341.0,1165,62,119,334,144,117,389
450190046093,45, South Carolina,19, Charleston County,128864.0,1100,144,116,102,165,358,215
450190046094,45, South Carolina,19, Charleston County,,921,417,95,19,127,88,175
450190046101,45, South Carolina,19, Charleston County,119866.0,1227,174,65,179,232,392,185
450190046102,45, South Carolina,19, Charleston County,164306.0,811,54,8,25,193,186,345
450190046121,45, South Carolina,19, Charleston County,93703.0,753,59,66,124,253,183,68
450190046122,45, South Carolina,19, Charleston County,134404.0,511,18,0,17,121,242,113
450190046123,45, South Carolina,19, Charleston County,125921.0,442,56,20,57,81,228,0
450190046124,45, South Carolina,19, Charleston County,45579.0,2127,285,744,385,428,133,152
450190046131,45, South Carolina,19, Charleston County,228214.0,632,20,10,22,81,149,350
450190046141,45, South Carolina,19, Charleston County,125641.0,866,33,116,179,95,245,198
450190046142,45, South Carolina,19, Charleston County,122321.0,971,32,66,158,248,268,199
450190046143,45, South Carolina,19, Charleston County,90526.0,1088,126,19,335,278,196,134
450190046151,45, South Carolina,19, Charleston County,169133.0,596,0,0,41,108,226,221
450190046152,45, South Carolina,19, Charleston County,150170.0,1195,218,0,33,271,119,554
450190046153,45, South Carolina,19, Charleston County,146250.0,190,0,0,9,43,77,61
450190046161,45, South Carolina,19, Charleston County,82798.0,1474,101,337,263,254,153,366
450190046162,45, South Carolina,19, Charleston County,53132.0,797,134,181,212,150,93,27
450190046163,45, South Carolina,19, Charleston County,180250.0,1108,0,78,192,22,420,396
450190046171,45, South Carolina,19, Charleston County,151953.0,1094,99,4,63,236,420,272
450190046172,45, South Carolina,19, Charleston County,148077.0,2246,189,0,102,662,465,828
450190046181,45, South Carolina,19, Charleston County,119566.0,854,30,0,174,393,103,154
450190046182,45, South Carolina,19, Charleston County,84630.0,1506,107,275,288,322,292,222
450190046191,45, South Carolina,19, Charleston County,125849.0,1122,42,28,66,316,482,188
450190046192,45, South Carolina,19, Charleston County,49045.0,832,324,58,107,123,76,144
450190046193,45, South Carolina,19, Charleston County,,705,44,13,288,24,336,0
450190046201,45, South Carolina,19, Charleston County,82628.0,1001,82,174,211,173,168,193
450190046202,45, South Carolina,19, Charleston County,227578.0,355,19,13,29,28,88,178
450190046203,45, South Carolina,19, Charleston County,69905.0,737,34,131,206,128,78,160
450190046211,45, South Carolina,19, Charleston County,208824.0,770,28,0,123,38,171,410
450190046212,45, South Carolina,19, Charleston County,196852.0,506,24,19,86,40,91,246
450190046213,45, South Carolina,19, Charleston County,84130.0,554,111,45,106,147,91,54
450190046214,45, South Carolina,19, Charleston County,113317.0,551,46,0,51,229,151,74
450190046221,45, South Carolina,19, Charleston County,,949,416,92,258,143,30,10
450190046222,45, South Carolina,19, Charleston County,197917.0,1235,76,116,115,148,185,595
450190047011,45, South Carolina,19, Charleston County,85862.0,404,92,13,87,120,18,74
450190047012,45, South Carolina,19, Charleston County,,183,14,16,42,22,42,47
450190047013,45, South Carolina,19, Charleston County,108976.0,1099,157,78,94,342,180,248
450190047014,45, South Carolina,19, Charleston County,128125.0,1281,28,25,361,182,219,466
450190047021,45, South Carolina,19, Charleston County,90843.0,943,146,58,214,203,190,132
450190048001,45, South Carolina,19, Charleston County,171746.0,489,31,22,47,55,145,189
450190048002,45, South Carolina,19, Charleston County,177083.0,357,28,5,37,76,44,167
450190049011,45, South Carolina,19, Charleston County,185000.0,402,10,26,42,71,56,197
450190049012,45, South Carolina,19, Charleston County,143114.0,415,26,74,34,39,101,141
450190049021,45, South Carolina,19, Charleston County,175156.0,219,9,0,0,73,39,98
450190049022,45, South Carolina,19, Charleston County,231250.0,597,21,22,77,46,97,334
450190049023,45, South Carolina,19, Charleston County,107450.0,315,18,7,23,125,40,102
450190050011,45, South Carolina,19, Charleston County,93603.0,254,42,9,39,70,31,63
450190050012,45, South Carolina,19, Charleston County,66250.0,368,77,38,122,69,25,37
450190050021,45, South Carolina,19, Charleston County,57259.0,457,98,40,166,32,48,73
450190050022,45, South Carolina,19, Charleston County,,166,120,0,7,4,32,3
450190050023,45, South Carolina,19, Charleston County,55833.0,440,92,104,46,75,85,38
450190050024,45, South Carolina,19, Charleston County,45500.0,178,41,34,72,15,16,0
450190051001,45, South Carolina,19, Charleston County,69250.0,827,136,86,200,129,127,149
450190053001,45, South Carolina,19, Charleston County,80283.0,1033,158,171,178,165,189,172
450190053002,45, South Carolina,19, Charleston County,53203.0,348,131,14,71,52,68,12
450190053003,45, South Carolina,19, Charleston County,11518.0,378,332,33,0,0,0,13
450190054001,45, South Carolina,19, Charleston County,41071.0,194,46,75,25,48,0,0
450190054002,45, South Carolina,19, Charleston County,36417.0,789,235,326,38,84,48,58
450190055001,45, South Carolina,19, Charleston County,,361,176,3,146,36,0,0
450190055002,45, South Carolina,19, Charleston County,38869.0,334,73,168,84,9,0,0
450190056011,45, South Carolina,19, Charleston County,81467.0,757,62,124,91,391,72,17
450190056012,45, South Carolina,19, Charleston County,87994.0,1582,190,188,312,524,226,142
450190056013,45, South Carolina,19, Charleston County,111830.0,1623,137,91,206,515,401,273
450190056021,45, South Carolina,19, Charleston County,59926.0,1318,274,148,303,233,274,86
450190056022,45, South Carolina,19, Charleston County,120038.0,635,90,124,44,220,57,100
450190056023,45, South Carolina,19, Charleston County,68542.0,789,231,44,183,164,143,24
450190057011,45, South Carolina,19, Charleston County,135521.0,1001,87,13,77,290,389,145
450190057012,45, South Carolina,19, Charleston County,84614.0,513,49,74,54,156,134,46
450190057013,45, South Carolina,19, Charleston County,133621.0,738,67,47,63,156,292,113
450190057021,45, South Carolina,19, Charleston County,109167.0,696,31,116,118,160,210,61
450190057022,45, South Carolina,19, Charleston County,74193.0,923,111,264,102,233,159,54
450190058001,45, South Carolina,19, Charleston County,57219.0,985,221,166,170,158,124,146
450190058002,45, South Carolina,19, Charleston County,105339.0,476,0,38,73,187,77,101
450190058003,45, South Carolina,19, Charleston County,98036.0,1760,71,192,332,397,439,329
450190059001,45, South Carolina,19, Charleston County,97721.0,507,30,99,65,153,47,113
450190059002,45, South Carolina,19, Charleston County,101500.0,432,6,71,82,99,130,44
450190059003,45, South Carolina,19, Charleston County,90885.0,869,89,197,127,126,118,212
450199901000,45, South Carolina,19, Charleston County,,0,0,0,0,0,0,0
450719501001,45, South Carolina,71, Newberry County,67917.0,241,7,104,31,47,17,35
450719501002,45, South Carolina,71, Newberry County,71250.0,642,36,205,84,151,150,16
450719501003,45, South Carolina,71, Newberry County,50957.0,716,182,106,136,141,142,9
450719502011,45, South Carolina,71, Newberry County,55217.0,504,189,48,65,160,38,4
450719502012,45, South Carolina,71, Newberry County,38690.0,276,114,42,66,45,9,0
450719502031,45, South Carolina,71, Newberry County,69835.0,653,110,58,176,238,71,0
450719502032,45, South Carolina,71, Newberry County,36667.0,752,187,288,108,119,7,43
450719502041,45, South Carolina,71, Newberry County,65615.0,555,117,77,155,91,68,47
450719502042,45, South Carolina,71, Newberry County,61585.0,562,97,50,299,74,24,18
